,date,ContractName,rv,bv,ssj,interval,method
215,1990-11-09,SPZ90,6.160567958645554e-05,4.9872306203976914e-05,1.1733373382478627e-05,45,subsampling
216,1990-11-12,SPZ90,3.615077653660389e-05,2.8255645218960643e-05,7.895131317643247e-06,45,subsampling
217,1990-11-13,SPZ90,5.2799189724458e-05,4.5974770113390936e-05,6.824419611067065e-06,45,subsampling
218,1990-11-14,SPZ90,5.372768084163544e-05,4.7782748988931305e-05,5.944931852704134e-06,45,subsampling
219,1990-11-15,SPZ90,5.5252863311649584e-05,2.5580208583432667e-05,2.9672654728216917e-05,45,subsampling
220,1990-11-16,SPZ90,7.248332471351877e-05,7.201353273351471e-05,4.6979198000406434e-07,45,subsampling
221,1990-11-19,SPZ90,4.159519110179661e-05,3.581777363320436e-05,5.77741746859225e-06,45,subsampling
222,1990-11-20,SPZ90,4.1833408703402316e-05,4.265891246988745e-05,0.0,45,subsampling
223,1990-11-21,SPZ90,8.18450184761399e-05,5.6693477169862096e-05,2.5151541306277807e-05,45,subsampling
224,1990-11-23,SPZ90,4.2967322392953077e-05,3.6232111164653256e-05,6.735211228299821e-06,45,subsampling
225,1990-11-26,SPZ90,6.70690920073178e-05,5.3158707765863314e-05,1.3910384241454485e-05,45,subsampling
226,1990-11-27,SPZ90,7.586993365149185e-05,7.438786285115147e-05,1.4820708003403867e-06,45,subsampling
227,1990-11-28,SPZ90,3.543349397069811e-05,2.9524560731491144e-05,5.908933239206967e-06,45,subsampling
228,1990-11-29,SPZ90,6.718874792157825e-05,6.176954504850303e-05,5.419202873075215e-06,45,subsampling
229,1990-11-30,SPZ90,0.00015571590449560836,0.00011700911119822302,3.8706793297385334e-05,45,subsampling
230,1990-12-03,SPZ90,2.8258218683856616e-05,1.7240660864185676e-05,1.101755781967094e-05,45,subsampling
231,1990-12-04,SPZ90,0.00010809700099324732,6.617575441370926e-05,4.192124657953806e-05,45,subsampling
232,1990-12-05,SPZ90,4.579410573180179e-05,3.519455571838712e-05,1.0599550013414667e-05,45,subsampling
233,1990-12-06,SPZ90,5.0463253494759635e-05,4.700110112000962e-05,3.462152374750013e-06,45,subsampling
234,1990-12-07,SPZ90,7.283802112414322e-05,6.813330501871635e-05,4.70471610542687e-06,45,subsampling
235,1990-12-10,SPZ90,4.059835136131363e-05,3.303514230793821e-05,7.5632090533754156e-06,45,subsampling
236,1990-12-11,SPZ90,2.5852778939963677e-05,2.1040251527684933e-05,4.812527412278744e-06,45,subsampling
237,1990-12-12,SPH91,5.0048992933243276e-05,2.8662338811446205e-05,2.138665412179707e-05,45,subsampling
238,1990-12-13,SPH91,2.06266886139027e-05,1.4519151186255827e-05,6.107537427646874e-06,45,subsampling
239,1990-12-14,SPH91,4.5389183353317204e-05,3.2924910858592997e-05,1.2464272494724208e-05,45,subsampling
240,1990-12-17,SPH91,1.013210758314528e-05,6.823889749479328e-06,3.3082178336659523e-06,45,subsampling
241,1990-12-18,SPH91,7.488055015727385e-05,3.0049358683817453e-05,4.48311914734564e-05,45,subsampling
242,1990-12-19,SPH91,1.61712477915712e-05,1.533720431604245e-05,8.340434755287487e-07,45,subsampling
243,1990-12-20,SPH91,5.0052939511203835e-05,4.6132520682701936e-05,3.920418828501899e-06,45,subsampling
244,1990-12-21,SPH91,9.413889041299234e-06,7.490985600351481e-06,1.9229034409477532e-06,45,subsampling
245,1990-12-24,SPH91,8.739570091938082e-06,1.8874646608705208e-06,6.852105431067562e-06,45,subsampling
246,1990-12-26,SPH91,1.7978202909686645e-05,1.5644593125212686e-05,2.333609784473959e-06,45,subsampling
247,1990-12-27,SPH91,3.455035441748728e-05,3.3271920086670035e-05,1.2784343308172463e-06,45,subsampling
248,1990-12-28,SPH91,2.237583322367061e-05,1.5051975864427075e-05,7.323857359243536e-06,45,subsampling
249,1990-12-31,SPH91,1.4120598714064996e-05,9.555145621391804e-06,4.565453092673192e-06,45,subsampling
0,1990-01-02,SPH90,6.715179484353021e-05,1.255933790836266e-05,5.459245693516755e-05,60,subsampling
1,1990-01-03,SPH90,3.5081931670873335e-05,2.8030285137553736e-05,7.051646533319599e-06,60,subsampling
2,1990-01-04,SPH90,9.627299455303051e-05,9.795408321934568e-05,0.0,60,subsampling
3,1990-01-05,SPH90,6.171958083624157e-05,4.557903945557578e-05,1.6140541380665786e-05,60,subsampling
4,1990-01-08,SPH90,3.9658781550284294e-05,3.0529257356685284e-05,9.12952419359901e-06,60,subsampling
5,1990-01-09,SPH90,5.734583953724147e-05,3.101975987205183e-05,2.632607966518964e-05,60,subsampling
6,1990-01-10,SPH90,0.00013115123270283357,9.146700271085114e-05,3.968422999198243e-05,60,subsampling
7,1990-01-11,SPH90,1.9708476723621647e-05,1.6898184202947905e-05,2.810292520673742e-06,60,subsampling
8,1990-01-12,SPH90,8.749514499748323e-05,7.79659901436075e-05,9.529154853875731e-06,60,subsampling
9,1990-01-15,SPH90,2.730374045585555e-05,1.811857771086898e-05,9.185162744986572e-06,60,subsampling
10,1990-01-16,SPH90,7.374622188114672e-05,5.440374466683015e-05,1.934247721431657e-05,60,subsampling
11,1990-01-17,SPH90,0.00010424330735161888,6.651039662561785e-05,3.773291072600104e-05,60,subsampling
12,1990-01-18,SPH90,9.9357805993782e-05,0.00010895648076240666,0.0,60,subsampling
13,1990-01-19,SPH90,9.597451626128822e-06,8.851943950970172e-06,7.4550767515865e-07,60,subsampling
14,1990-01-22,SPH90,0.0002352316776463807,0.00014580770224330262,8.942397540307809e-05,60,subsampling
15,1990-01-23,SPH90,7.797709682674045e-05,6.915259180759833e-05,8.824505019142115e-06,60,subsampling
16,1990-01-24,SPH90,0.000126530659998467,7.880875408536221e-05,4.77219059131048e-05,60,subsampling
17,1990-01-25,SPH90,0.0001389092980077822,9.277728319973781e-05,4.6132014808044397e-05,60,subsampling
18,1990-01-26,SPH90,0.0002294426001106049,0.00019670266240167845,3.273993770892646e-05,60,subsampling
19,1990-01-29,SPH90,0.00015210825447439742,0.00010470047249256062,4.74077819818368e-05,60,subsampling
20,1990-01-30,SPH90,0.00012347687169186547,6.491132437532848e-05,5.856554731653699e-05,60,subsampling
21,1990-01-31,SPH90,4.655864874572123e-05,3.212056952859436e-05,1.443807921712687e-05,60,subsampling
22,1990-02-01,SPH90,2.584977434177605e-05,2.2448132644627757e-05,3.4016416971482923e-06,60,subsampling
23,1990-02-02,SPH90,6.990600009597133e-05,3.0859357953887773e-05,3.904664214208356e-05,60,subsampling
24,1990-02-05,SPH90,1.286860312362389e-05,1.0001495061034277e-05,2.8671080625896127e-06,60,subsampling
25,1990-02-06,SPH90,4.478834640479013e-05,3.225277538869002e-05,1.2535571016100114e-05,60,subsampling
26,1990-02-07,SPH90,0.00011448507781667265,9.616068032477528e-05,1.832439749189737e-05,60,subsampling
27,1990-02-08,SPH90,6.443445644736474e-05,5.0598503750242846e-05,1.3835952697121895e-05,60,subsampling
28,1990-02-09,SPH90,3.60706821478187e-05,2.6806382207739667e-05,9.264299940079031e-06,60,subsampling
29,1990-02-12,SPH90,5.052782936343333e-05,2.3972169699230766e-05,2.6555659664202564e-05,60,subsampling
30,1990-02-13,SPH90,3.089379169287085e-05,3.414374143828635e-05,0.0,60,subsampling
31,1990-02-14,SPH90,3.25251757629394e-05,2.4841961725423086e-05,7.683214037516312e-06,60,subsampling
32,1990-02-15,SPH90,3.577047515914195e-05,2.3116062266548387e-05,1.2654412892593564e-05,60,subsampling
33,1990-02-16,SPH90,2.6481958589982656e-05,1.429920571452317e-05,1.2182752875459486e-05,60,subsampling
34,1990-02-20,SPH90,3.1173364112981344e-05,2.7674572756355188e-05,3.4987913566261562e-06,60,subsampling
35,1990-02-21,SPH90,4.416842191036138e-05,3.378044352284438e-05,1.0387978387517e-05,60,subsampling
36,1990-02-22,SPH90,8.414374861254573e-05,3.0359974505709264e-05,5.378377410683646e-05,60,subsampling
37,1990-02-23,SPH90,8.878137202848268e-05,7.067551353764589e-05,1.8105858490836786e-05,60,subsampling
38,1990-02-26,SPH90,7.69530958327022e-05,4.806624890864063e-05,2.888684692406157e-05,60,subsampling
39,1990-02-27,SPH90,3.895399481439919e-05,3.3483871886615014e-05,5.4701229277841765e-06,60,subsampling
40,1990-02-28,SPH90,5.3517270661070606e-05,3.375315228809985e-05,1.9764118372970757e-05,60,subsampling
41,1990-03-01,SPH90,4.2082882517387606e-05,3.8952232804778875e-05,3.1306497126087313e-06,60,subsampling
42,1990-03-02,SPH90,3.0218287569313557e-05,9.69912087099104e-06,2.0519166698322516e-05,60,subsampling
43,1990-03-05,SPH90,3.904708655918695e-05,2.995694647155769e-05,9.09014008762926e-06,60,subsampling
44,1990-03-06,SPH90,5.948701511508282e-05,4.170536119544904e-05,1.778165391963378e-05,60,subsampling
45,1990-03-07,SPH90,2.465340852844918e-05,1.4474094130576667e-05,1.0179314397872513e-05,60,subsampling
46,1990-03-08,SPH90,5.160375328958073e-05,3.609855389408524e-05,1.550519939549549e-05,60,subsampling
47,1990-03-09,SPH90,3.184221432738885e-05,2.5256422243275853e-05,6.585792084112996e-06,60,subsampling
48,1990-03-13,SPM90,4.0978083111451315e-05,2.7712364170606883e-05,1.3265718940844431e-05,60,subsampling
49,1990-03-14,SPM90,4.001482207846766e-05,3.755029667710478e-05,2.464525401362874e-06,60,subsampling
50,1990-03-15,SPM90,2.4352410037882246e-05,1.6914391689153193e-05,7.438018348729053e-06,60,subsampling
51,1990-03-16,SPM90,1.7675294869214782e-05,1.4171744055273917e-05,3.5035508139408656e-06,60,subsampling
52,1990-03-19,SPM90,3.837429614377856e-05,2.859669967556268e-05,9.777596468215881e-06,60,subsampling
53,1990-03-20,SPM90,8.646769885620093e-05,6.212777579388522e-05,2.433992306231571e-05,60,subsampling
54,1990-03-21,SPM90,3.1774372171061037e-05,2.226391256501842e-05,9.510459606042615e-06,60,subsampling
55,1990-03-22,SPM90,9.64389988049387e-05,6.902146452258959e-05,2.7417534282349115e-05,60,subsampling
56,1990-03-23,SPM90,1.8045220585503426e-05,1.4344508041530584e-05,3.700712543972842e-06,60,subsampling
57,1990-03-26,SPM90,1.4057757840429387e-05,8.559967343804242e-06,5.497790496625145e-06,60,subsampling
58,1990-03-27,SPM90,6.230836023660387e-05,4.560687259459742e-05,1.6701487642006448e-05,60,subsampling
59,1990-03-28,SPM90,4.223955615658521e-05,3.200678045009571e-05,1.02327757064895e-05,60,subsampling
60,1990-03-29,SPM90,1.9955608896737065e-05,1.5495145220912352e-05,4.460463675824713e-06,60,subsampling
61,1990-03-30,SPM90,6.06287385984016e-05,4.08479982587302e-05,1.97807403396714e-05,60,subsampling
62,1990-04-02,SPM90,3.6388542550538145e-05,2.4756757793319494e-05,1.1631784757218651e-05,60,subsampling
63,1990-04-03,SPM90,4.4240642402584534e-05,2.869372977061308e-05,1.5546912631971453e-05,60,subsampling
64,1990-04-04,SPM90,5.31627285274647e-05,4.4816467939485316e-05,8.346260587979381e-06,60,subsampling
65,1990-04-05,SPM90,3.1015715632138564e-05,2.787146012387693e-05,3.144255508261632e-06,60,subsampling
66,1990-04-06,SPM90,4.008739897685644e-05,2.057040229674319e-05,1.951699668011325e-05,60,subsampling
67,1990-04-09,SPM90,1.793343183157838e-05,1.0292649289259532e-05,7.640782542318847e-06,60,subsampling
68,1990-04-10,SPM90,2.1434815756694242e-05,1.224533733965671e-05,9.189478417037533e-06,60,subsampling
69,1990-04-11,SPM90,1.790918038250344e-05,1.654730544743979e-05,1.3618749350636485e-06,60,subsampling
70,1990-04-12,SPM90,1.6159649195656172e-05,1.1816833446885239e-05,4.342815748770933e-06,60,subsampling
71,1990-04-16,SPM90,3.4624058741037546e-05,1.3659044197519164e-05,2.096501454351838e-05,60,subsampling
72,1990-04-17,SPM90,2.019741382229874e-05,1.1111997295549912e-05,9.085416526748829e-06,60,subsampling
73,1990-04-18,SPM90,5.75750476341263e-05,4.757117021352703e-05,1.000387742059927e-05,60,subsampling
74,1990-04-19,SPM90,5.1889480385108676e-05,2.875844921726434e-05,2.3131031167844336e-05,60,subsampling
75,1990-04-20,SPM90,5.2920776942907676e-05,5.1250939091323116e-05,1.6698378515845602e-06,60,subsampling
76,1990-04-23,SPM90,6.13977685128495e-05,4.7772951072616207e-05,1.3624817440233298e-05,60,subsampling
77,1990-04-24,SPM90,3.310535675669184e-05,2.39551664801799e-05,9.150190276511939e-06,60,subsampling
78,1990-04-25,SPM90,2.1662781768784294e-05,1.722943690997929e-05,4.433344858805005e-06,60,subsampling
79,1990-04-26,SPM90,6.366796620276181e-05,2.3346638630592e-05,4.032132757216981e-05,60,subsampling
80,1990-04-27,SPM90,6.520938197494572e-05,4.2695605214478926e-05,2.25137767604668e-05,60,subsampling
81,1990-04-30,SPM90,3.148356278947876e-05,2.1154798061377096e-05,1.0328764728101664e-05,60,subsampling
82,1990-05-01,SPM90,3.298566365616672e-05,2.3855455502829812e-05,9.130208153336909e-06,60,subsampling
83,1990-05-02,SPM90,1.5737797817945584e-05,1.1436200857141107e-05,4.301596960804477e-06,60,subsampling
84,1990-05-03,SPM90,2.0308001673661148e-05,2.1894968182919108e-05,0.0,60,subsampling
85,1990-05-04,SPM90,5.509752525259682e-05,4.0453741308481526e-05,1.4643783944115294e-05,60,subsampling
86,1990-05-07,SPM90,2.919341912133277e-05,1.2172888188396303e-05,1.7020530932936467e-05,60,subsampling
87,1990-05-08,SPM90,1.1764312469683226e-05,8.305408377376309e-06,3.4589040923069174e-06,60,subsampling
88,1990-05-09,SPM90,1.5822942619840427e-05,1.560515616513633e-05,2.1778645470409618e-07,60,subsampling
89,1990-05-10,SPM90,2.556345041731862e-05,2.1455323700855925e-05,4.108126716462693e-06,60,subsampling
90,1990-05-11,SPM90,0.00010165835674339094,8.782631503306265e-05,1.3832041710328292e-05,60,subsampling
91,1990-05-14,SPM90,9.14665753547769e-05,7.654535215684459e-05,1.492122319793232e-05,60,subsampling
92,1990-05-15,SPM90,1.4925168177440853e-05,8.773258136417195e-06,6.1519100410236574e-06,60,subsampling
93,1990-05-16,SPM90,3.7605902212611515e-05,2.7949259634020056e-05,9.656642578591459e-06,60,subsampling
94,1990-05-17,SPM90,3.1212120715271145e-05,2.5876613246725347e-05,5.335507468545798e-06,60,subsampling
95,1990-05-18,SPM90,1.6342759401851644e-05,8.476454578243784e-06,7.86630482360786e-06,60,subsampling
96,1990-05-21,SPM90,7.347978708389987e-05,7.588428180108969e-05,0.0,60,subsampling
97,1990-05-22,SPM90,6.172496053256884e-05,4.8530394018786624e-05,1.3194566513782218e-05,60,subsampling
98,1990-05-23,SPM90,1.839620978183065e-05,1.2340649269924786e-05,6.055560511905865e-06,60,subsampling
99,1990-05-24,SPM90,2.003911019706876e-05,1.8052974981083352e-05,1.986135215985409e-06,60,subsampling
100,1990-05-25,SPM90,1.8192010879951763e-05,1.1555152597788264e-05,6.636858282163499e-06,60,subsampling
101,1990-05-29,SPM90,4.695871311081936e-05,2.9237229412196113e-05,1.7721483698623244e-05,60,subsampling
102,1990-05-30,SPM90,3.062654230803589e-05,2.4077587723119995e-05,6.548954584915893e-06,60,subsampling
103,1990-05-31,SPM90,1.2510686968829999e-05,9.541842714238138e-06,2.968844254591861e-06,60,subsampling
104,1990-06-01,SPM90,2.081285371033121e-05,1.8196879394261803e-05,2.615974316069408e-06,60,subsampling
105,1990-06-04,SPM90,7.194401294509178e-05,6.130128815291364e-05,1.0642724792178136e-05,60,subsampling
106,1990-06-05,SPM90,1.5623653657825715e-05,9.260224224303534e-06,6.363429433522181e-06,60,subsampling
107,1990-06-06,SPM90,1.4364840507072264e-05,1.3939182271482582e-05,4.256582355896817e-07,60,subsampling
108,1990-06-07,SPM90,5.8930548201660654e-05,5.881617090179611e-05,1.1437729986454116e-07,60,subsampling
109,1990-06-08,SPM90,6.963665262304513e-05,6.0400257092709146e-05,9.236395530335986e-06,60,subsampling
110,1990-06-11,SPM90,3.889660517882632e-05,2.0066981168423036e-05,1.882962401040328e-05,60,subsampling
111,1990-06-13,SPU90,5.4176293017301704e-05,4.431772552383471e-05,9.858567493466993e-06,60,subsampling
112,1990-06-14,SPU90,2.4830759986280506e-05,2.038234510179874e-05,4.448414884481766e-06,60,subsampling
113,1990-06-15,SPU90,1.8849571931664096e-05,9.606805953925627e-06,9.242765977738469e-06,60,subsampling
114,1990-06-18,SPU90,3.725892767341591e-05,2.7332759812798018e-05,9.926167860617892e-06,60,subsampling
115,1990-06-19,SPU90,4.598920312259738e-05,3.669832351493376e-05,9.290879607663617e-06,60,subsampling
116,1990-06-20,SPU90,4.162077236099618e-05,2.330754165679647e-05,1.831323070419971e-05,60,subsampling
117,1990-06-21,SPU90,3.782672788004858e-05,2.1296370390806558e-05,1.653035748924202e-05,60,subsampling
118,1990-06-22,SPU90,0.0001895266494587305,5.187300348900409e-05,0.00013765364596972642,60,subsampling
119,1990-06-25,SPU90,4.048881935576978e-05,3.02460206144873e-05,1.0242798741282477e-05,60,subsampling
120,1990-06-26,SPU90,4.261133028515482e-05,3.4312463197705546e-05,8.298867087449273e-06,60,subsampling
121,1990-06-27,SPU90,4.39189470622649e-05,2.79160022291603e-05,1.6002944833104604e-05,60,subsampling
122,1990-06-28,SPU90,2.7962205473454763e-05,2.1756454757686487e-05,6.205750715768276e-06,60,subsampling
123,1990-06-29,SPU90,1.0356231601232918e-05,5.3959815443413505e-06,4.960250056891567e-06,60,subsampling
124,1990-07-02,SPU90,1.769200839305344e-05,9.609612072562717e-06,8.082396320490723e-06,60,subsampling
125,1990-07-03,SPU90,5.364019210787389e-06,3.085852573204878e-06,2.278166637582511e-06,60,subsampling
126,1990-07-05,SPU90,3.263959176152524e-05,2.5313814437797513e-05,7.3257773237277294e-06,60,subsampling
127,1990-07-06,SPU90,3.8624074772331096e-05,2.6081923629366826e-05,1.254215114296427e-05,60,subsampling
128,1990-07-09,SPU90,3.1323750560760175e-05,2.6043535283092673e-05,5.280215277667502e-06,60,subsampling
129,1990-07-10,SPU90,4.8154119726577685e-05,2.56712332321126e-05,2.2482886494465084e-05,60,subsampling
130,1990-07-11,SPU90,3.70570396173814e-05,2.1000772169049596e-05,1.6056267448331802e-05,60,subsampling
131,1990-07-12,SPU90,4.050849948415187e-05,2.9409523956387235e-05,1.1098975527764632e-05,60,subsampling
132,1990-07-13,SPU90,4.050643722513171e-05,2.6764836642230437e-05,1.3741600582901275e-05,60,subsampling
133,1990-07-16,SPU90,2.1349535174763065e-05,1.457471011585778e-05,6.774825058905285e-06,60,subsampling
134,1990-07-17,SPU90,4.181550226894751e-05,3.097765504960878e-05,1.083784721933873e-05,60,subsampling
135,1990-07-18,SPU90,2.9590124895071756e-05,2.1180510976510975e-05,8.40961391856078e-06,60,subsampling
136,1990-07-19,SPU90,4.0662782782729916e-05,2.827442956816067e-05,1.2388353214569247e-05,60,subsampling
137,1990-07-20,SPU90,3.451833635321163e-05,2.7484944817122085e-05,7.033391536089546e-06,60,subsampling
138,1990-07-23,SPU90,0.00046427420550559586,0.00022568136545821855,0.00023859284004737732,60,subsampling
139,1990-07-24,SPU90,6.057544793209342e-05,5.4822976257423465e-05,5.752471674669952e-06,60,subsampling
140,1990-07-25,SPU90,2.5213085525278636e-05,2.195325949944615e-05,3.2598260258324855e-06,60,subsampling
141,1990-07-26,SPU90,6.522353671526798e-05,2.2871317446151822e-05,4.235221926911616e-05,60,subsampling
142,1990-07-27,SPU90,3.004752304965661e-05,2.382458807969914e-05,6.222934969957473e-06,60,subsampling
143,1990-07-30,SPU90,6.349477499205729e-05,2.935091940606425e-05,3.414385558599304e-05,60,subsampling
144,1990-07-31,SPU90,5.9921456607333755e-05,2.771473189480176e-05,3.220672471253199e-05,60,subsampling
145,1990-08-01,SPU90,5.346064335970439e-05,3.224816390740264e-05,2.1212479452301753e-05,60,subsampling
146,1990-08-02,SPU90,5.6374907173197117e-05,4.7089919235222374e-05,9.284987937974742e-06,60,subsampling
147,1990-08-03,SPU90,0.00032346416543987743,0.00030438734762208,1.9076817817797456e-05,60,subsampling
148,1990-08-06,SPU90,0.00014079319277741922,0.00010685108269948367,3.394211007793556e-05,60,subsampling
149,1990-08-07,SPU90,9.21622280643397e-05,9.135742371167839e-05,8.048043526613142e-07,60,subsampling
150,1990-08-08,SPU90,5.0915793603422835e-05,4.536507428749181e-05,5.550719315931024e-06,60,subsampling
151,1990-08-09,SPU90,2.5888584876210408e-05,1.4050090714911522e-05,1.1838494161298885e-05,60,subsampling
152,1990-08-10,SPU90,6.467518702781381e-05,5.673321111209511e-05,7.941975915718698e-06,60,subsampling
