,Date,ContractName,rv,bv,ssj,interval,rollDate,method
148,1990-07-31,SPU90,1.2343031376672818e-06,8.577004671626088e-07,3.76602670504673e-07,55,False,subsampling
149,1990-08-01,SPU90,1.4482377308090035e-06,9.22975750701603e-07,5.252619801074005e-07,55,False,subsampling
150,1990-08-02,SPU90,2.473670659802453e-06,1.3913978873952645e-06,1.0822727724071883e-06,55,False,subsampling
151,1990-08-03,SPU90,1.0193249453081234e-05,5.246646757436054e-06,4.946602695645179e-06,55,False,subsampling
152,1990-08-06,SPU90,1.0500030456978071e-05,3.7484874263317757e-06,6.7515430306462956e-06,55,False,subsampling
153,1990-08-07,SPU90,3.207867865620727e-06,2.596127218081019e-06,6.11740647539708e-07,55,False,subsampling
154,1990-08-08,SPU90,1.946145168417503e-06,1.3579991336882751e-06,5.881460347292277e-07,55,False,subsampling
155,1990-08-09,SPU90,1.05473510493993e-06,7.370502229940055e-07,3.176848819459244e-07,55,False,subsampling
156,1990-08-10,SPU90,1.1311825715282003e-06,7.595240789170904e-07,3.716584926111099e-07,55,False,subsampling
157,1990-08-13,SPU90,1.315471419608588e-06,9.087200571587115e-07,4.067513624498765e-07,55,False,subsampling
158,1990-08-14,SPU90,1.2659165343090729e-06,8.396548412709193e-07,4.2626169303815355e-07,55,False,subsampling
159,1990-08-15,SPU90,1.1582235959450246e-06,7.500919076900556e-07,4.08131688254969e-07,55,False,subsampling
160,1990-08-16,SPU90,2.0064034757702875e-06,1.4049174070593224e-06,6.014860687109651e-07,55,False,subsampling
161,1990-08-17,SPU90,3.6571035138072864e-06,2.0943634679227284e-06,1.562740045884558e-06,55,False,subsampling
162,1990-08-20,SPU90,1.3907797103158763e-06,8.97644461697935e-07,4.931352486179413e-07,55,False,subsampling
163,1990-08-21,SPU90,8.804575824423966e-06,4.442174436188052e-06,4.362401388235914e-06,55,False,subsampling
164,1990-08-22,SPU90,4.756824783891632e-06,3.300891200015197e-06,1.4559335838764354e-06,55,False,subsampling
165,1990-08-23,SPU90,1.444212124230574e-05,5.768523360728643e-06,8.673597881577098e-06,55,False,subsampling
166,1990-08-24,SPU90,3.612826071747995e-06,2.477303698333623e-06,1.135522373414372e-06,55,False,subsampling
167,1990-08-27,SPU90,7.860861367335903e-06,1.5373092922443958e-06,6.323552075091507e-06,55,False,subsampling
168,1990-08-28,SPU90,1.3747223662571895e-06,1.078686935246586e-06,2.9603543101060347e-07,55,False,subsampling
169,1990-08-29,SPU90,1.1408115215828331e-06,8.030219905148873e-07,3.377895310679458e-07,55,False,subsampling
170,1990-08-30,SPU90,1.6924142289565723e-06,1.311875601345482e-06,3.8053862761109027e-07,55,False,subsampling
171,1990-08-31,SPU90,2.201064225793358e-06,1.5850001657975759e-06,6.16064059995782e-07,55,False,subsampling
172,1990-09-04,SPU90,1.3052455954135794e-06,8.430734101336507e-07,4.621721852799287e-07,55,False,subsampling
173,1990-09-05,SPU90,1.634040265283099e-06,1.1519341194135955e-06,4.821061458695034e-07,55,False,subsampling
174,1990-09-06,SPU90,2.0449020189193124e-06,1.71958575562619e-06,3.253162632931224e-07,55,False,subsampling
175,1990-09-07,SPU90,1.917110248897823e-06,1.4179592741877183e-06,4.991509747101046e-07,55,False,subsampling
176,1990-09-10,SPU90,1.8863401134992365e-06,1.2610922410317845e-06,6.25247872467452e-07,55,False,subsampling
177,1990-09-11,SPU90,1.963517485951998e-06,1.6348350527435324e-06,3.2868243320846544e-07,55,False,subsampling
178,1990-09-12,SPU90,0.0,0.0,0.0,55,True,subsampling
179,1990-09-12,SPZ90,9.747288869118455e-07,6.865406080140441e-07,2.8818827889780144e-07,55,False,subsampling
180,1990-09-13,SPZ90,1.1937528885225938e-06,8.708432547616178e-07,3.22909633760976e-07,55,False,subsampling
181,1990-09-14,SPZ90,1.5774268281029306e-06,1.1785769506714348e-06,3.988498774314958e-07,55,False,subsampling
182,1990-09-17,SPZ90,1.1243302101630516e-06,7.338156155290041e-07,3.905145946340475e-07,55,False,subsampling
183,1990-09-18,SPZ90,1.4149224065877748e-06,8.402729615257799e-07,5.746494450619948e-07,55,False,subsampling
184,1990-09-19,SPZ90,1.2856790598308421e-06,8.359038753958388e-07,4.497751844350033e-07,55,False,subsampling
185,1990-09-20,SPZ90,2.1193030465007066e-06,1.0577444478065982e-06,1.0615585986941084e-06,55,False,subsampling
186,1990-09-21,SPZ90,2.044209967220549e-06,1.4392665392424763e-06,6.049434279780726e-07,55,False,subsampling
187,1990-09-24,SPZ90,5.1956924620338305e-06,3.7912002807453195e-06,1.404492181288511e-06,55,False,subsampling
188,1990-09-25,SPZ90,1.4934823103162488e-06,1.0509922543778972e-06,4.424900559383516e-07,55,False,subsampling
189,1990-09-26,SPZ90,2.453549359007245e-06,1.933005659754063e-06,5.205436992531821e-07,55,False,subsampling
190,1990-09-27,SPZ90,3.9889161247480145e-06,3.2448007169243682e-06,7.441154078236462e-07,55,False,subsampling
191,1990-09-28,SPZ90,3.92094790938291e-06,2.536183680343156e-06,1.3847642290397538e-06,55,False,subsampling
192,1990-10-01,SPZ90,2.8562903615044638e-06,2.0921019428342016e-06,7.641884186702622e-07,55,False,subsampling
193,1990-10-02,SPZ90,2.9439951445571726e-06,2.3090581102366114e-06,6.349370343205612e-07,55,False,subsampling
194,1990-10-03,SPZ90,2.4854685117621115e-06,1.5027692860669959e-06,9.826992256951157e-07,55,False,subsampling
195,1990-10-04,SPZ90,2.6174258459823843e-06,2.0901715805434743e-06,5.2725426543891e-07,55,False,subsampling
196,1990-10-05,SPZ90,4.535421503814534e-06,3.339830304307095e-06,1.1955911995074392e-06,55,False,subsampling
197,1990-10-08,SPZ90,1.2846690230826136e-06,8.815908944396878e-07,4.030781286429258e-07,55,False,subsampling
198,1990-10-09,SPZ90,3.048668445367789e-06,2.2042840019370587e-06,8.443844434307301e-07,55,False,subsampling
199,1990-10-10,SPZ90,4.709331775858245e-06,2.847807403774646e-06,1.861524372083599e-06,55,False,subsampling
200,1990-10-11,SPZ90,7.398605823101139e-06,5.5773185255944665e-06,1.8212872975066729e-06,55,False,subsampling
201,1990-10-12,SPZ90,4.564546829029431e-06,2.6920654391003706e-06,1.87248138992906e-06,55,False,subsampling
202,1990-10-15,SPZ90,5.3649186948133375e-06,2.9368092060438743e-06,2.428109488769463e-06,55,False,subsampling
203,1990-10-16,SPZ90,3.5472667462615652e-06,2.3215438152458136e-06,1.2257229310157517e-06,55,False,subsampling
204,1990-10-17,SPZ90,3.004020299150158e-06,2.354352074081853e-06,6.496682250683053e-07,55,False,subsampling
205,1990-10-18,SPZ90,3.3913514688404472e-06,2.706283990949404e-06,6.850674778910432e-07,55,False,subsampling
206,1990-10-19,SPZ90,2.3029919367364534e-06,1.5864778766450128e-06,7.165140600914406e-07,55,False,subsampling
207,1990-10-22,SPZ90,2.213028184528967e-06,1.7109808009539855e-06,5.020473835749815e-07,55,False,subsampling
208,1990-10-23,SPZ90,2.5646265636906896e-06,1.932875505648631e-06,6.317510580420587e-07,55,False,subsampling
209,1990-10-24,SPZ90,2.1125041058260745e-06,1.5131195593483896e-06,5.993845464776849e-07,55,False,subsampling
210,1990-10-25,SPZ90,2.557074331727887e-06,1.9228855144818813e-06,6.341888172460057e-07,55,False,subsampling
211,1990-10-26,SPZ90,1.987750700676314e-06,1.5017507852505164e-06,4.859999154257976e-07,55,False,subsampling
212,1990-10-29,SPZ90,2.3295011510131755e-06,1.8237036802448105e-06,5.05797470768365e-07,55,False,subsampling
213,1990-10-30,SPZ90,2.9200569397311834e-06,2.4936662049389205e-06,4.2639073479226285e-07,55,False,subsampling
214,1990-10-31,SPZ90,2.2001588234818783e-06,1.4676211059787416e-06,7.325377175031366e-07,55,False,subsampling
215,1990-11-01,SPZ90,3.0160505304874278e-06,2.1017626778588494e-06,9.142878526285783e-07,55,False,subsampling
216,1990-11-02,SPZ90,1.5579915626317905e-06,1.13979226822586e-06,4.1819929440593043e-07,55,False,subsampling
217,1990-11-05,SPZ90,1.763452601512193e-06,1.2580456318668587e-06,5.054069696453343e-07,55,False,subsampling
218,1990-11-06,SPZ90,1.8895595362361941e-06,1.4106025948231553e-06,4.789569414130389e-07,55,False,subsampling
219,1990-11-07,SPZ90,2.3012038288521884e-06,1.7006263581116292e-06,6.005774707405592e-07,55,False,subsampling
220,1990-11-08,SPZ90,2.229172750780735e-06,1.6178605100606318e-06,6.113122407201033e-07,55,False,subsampling
221,1990-11-09,SPZ90,1.2415259177756427e-06,9.118595055117645e-07,3.296664122638782e-07,55,False,subsampling
222,1990-11-12,SPZ90,1.0003904758421005e-06,6.684593798221025e-07,3.31931096019998e-07,55,False,subsampling
223,1990-11-13,SPZ90,1.2908168395544985e-06,9.887844635381158e-07,3.020323760163826e-07,55,False,subsampling
224,1990-11-14,SPZ90,1.1445271112453657e-06,9.112000750546421e-07,2.3332703619072364e-07,55,False,subsampling
225,1990-11-15,SPZ90,1.4496680088054956e-06,1.0275293485934904e-06,4.2213866021200515e-07,55,False,subsampling
226,1990-11-16,SPZ90,1.4862620205050198e-06,1.1390131178558466e-06,3.4724890264917323e-07,55,False,subsampling
227,1990-11-19,SPZ90,1.143836259752599e-06,8.254193906707118e-07,3.184168690818872e-07,55,False,subsampling
228,1990-11-20,SPZ90,1.1970061035100364e-06,8.878265953919141e-07,3.0917950811812227e-07,55,False,subsampling
229,1990-11-21,SPZ90,1.2423259743647317e-06,7.863443955028845e-07,4.559815788618472e-07,55,False,subsampling
230,1990-11-23,SPZ90,1.0001801858479844e-06,5.4384496195695e-07,4.5633522389103435e-07,55,False,subsampling
231,1990-11-26,SPZ90,1.5450795331774352e-06,1.040690538652106e-06,5.043889945253293e-07,55,False,subsampling
232,1990-11-27,SPZ90,1.568566396496226e-06,1.1984912771764506e-06,3.700751193197754e-07,55,False,subsampling
233,1990-11-28,SPZ90,1.4367302677114714e-06,1.151898756388297e-06,2.848315113231745e-07,55,False,subsampling
234,1990-11-29,SPZ90,1.6809596581113773e-06,1.3860638806853183e-06,2.94895777426059e-07,55,False,subsampling
235,1990-11-30,SPZ90,2.038000137556155e-06,1.4731348107369112e-06,5.648653268192436e-07,55,False,subsampling
236,1990-12-03,SPZ90,1.1086860556926707e-06,8.963483603071106e-07,2.123376953855601e-07,55,False,subsampling
237,1990-12-04,SPZ90,2.7807904343265807e-06,1.4032373289643225e-06,1.3775531053622582e-06,55,False,subsampling
238,1990-12-05,SPZ90,1.8846022874516357e-06,1.3367553231956516e-06,5.478469642559841e-07,55,False,subsampling
239,1990-12-06,SPZ90,1.8701544796216341e-06,1.484190354056019e-06,3.859641255656151e-07,55,False,subsampling
240,1990-12-07,SPZ90,1.4755832212484904e-06,1.1030861753996138e-06,3.724970458488765e-07,55,False,subsampling
241,1990-12-10,SPZ90,1.1489002779848905e-06,8.02166271744615e-07,3.467340062402755e-07,55,False,subsampling
242,1990-12-11,SPZ90,1.078326428663176e-06,8.291710363373539e-07,2.491553923258222e-07,55,True,subsampling
243,1990-12-12,SPH91,8.929134848224688e-07,3.9612064830036974e-07,4.967928365220992e-07,55,True,subsampling
244,1990-12-12,SPZ90,0.0,0.0,0.0,55,True,subsampling
245,1990-12-13,SPH91,9.871487113524341e-07,8.206319372319285e-07,1.6651677412050567e-07,55,False,subsampling
246,1990-12-14,SPH91,1.4346437332681496e-06,1.0025207151885146e-06,4.32123018079635e-07,55,False,subsampling
247,1990-12-17,SPH91,7.790586936691845e-07,5.247474430939575e-07,2.5431125057522694e-07,55,False,subsampling
248,1990-12-18,SPH91,2.6144053610919435e-06,7.606807338529634e-07,1.85372462723898e-06,55,False,subsampling
249,1990-12-19,SPH91,7.596500751097557e-07,4.939391614269571e-07,2.657109136827986e-07,55,False,subsampling
250,1990-12-20,SPH91,1.0021289977065533e-06,5.971529518747825e-07,4.0497604583177086e-07,55,False,subsampling
251,1990-12-21,SPH91,7.273507402406852e-07,4.878138872194783e-07,2.395368530212069e-07,55,False,subsampling
252,1990-12-24,SPH91,5.567004287949843e-07,3.062318488666642e-07,2.5046857992832013e-07,55,False,subsampling
253,1990-12-26,SPH91,6.086580391296489e-07,4.158027215043047e-07,1.928553176253442e-07,55,False,subsampling
254,1990-12-27,SPH91,6.846617241528047e-07,4.927926840311167e-07,1.9186904012168798e-07,55,False,subsampling
255,1990-12-28,SPH91,9.33943790437026e-07,6.198207114019116e-07,3.1412307903511445e-07,55,False,subsampling
256,1990-12-31,SPH91,4.7584893168215333e-07,3.494272511570482e-07,1.2642168052510515e-07,55,False,subsampling
0,1990-01-02,SPH90,1.0330127578110968e-06,7.137503644076819e-07,3.192623934034149e-07,56,False,subsampling
1,1990-01-03,SPH90,1.272694849256356e-06,9.882021840345265e-07,2.844926652218294e-07,56,False,subsampling
2,1990-01-04,SPH90,1.637761297431099e-06,1.1717731874444697e-06,4.659881099866293e-07,56,False,subsampling
3,1990-01-05,SPH90,2.1115694439333905e-06,1.5527668173768547e-06,5.588026265565358e-07,56,False,subsampling
4,1990-01-08,SPH90,1.0357320894327203e-06,7.451810896645781e-07,2.9055099976814214e-07,56,False,subsampling
5,1990-01-09,SPH90,1.1492875999334432e-06,7.590461034143918e-07,3.9024149651905137e-07,56,False,subsampling
6,1990-01-10,SPH90,2.0134116288789656e-06,1.5893636924575136e-06,4.2404793642145196e-07,56,False,subsampling
7,1990-01-11,SPH90,8.242333382384931e-07,6.457915162387268e-07,1.7844182199976637e-07,56,False,subsampling
8,1990-01-12,SPH90,5.179496474618485e-06,3.600801351940782e-06,1.5786951226777027e-06,56,False,subsampling
9,1990-01-15,SPH90,1.0262881424139442e-06,7.658321597252185e-07,2.6045598268872564e-07,56,False,subsampling
10,1990-01-16,SPH90,2.19604754302811e-06,1.4582312154096102e-06,7.378163276184998e-07,56,False,subsampling
11,1990-01-17,SPH90,1.8130371559796944e-06,1.2346895628237324e-06,5.78347593155962e-07,56,False,subsampling
12,1990-01-18,SPH90,2.884367674034856e-06,2.3441012592493667e-06,5.402664147854893e-07,56,False,subsampling
13,1990-01-19,SPH90,9.27796786169584e-07,6.285000639043856e-07,2.992967222651984e-07,56,False,subsampling
14,1990-01-22,SPH90,3.792391736843213e-06,2.6270339995799658e-06,1.165357737263247e-06,56,False,subsampling
15,1990-01-23,SPH90,2.1729541335331206e-06,1.707113462379562e-06,4.658406711535585e-07,56,False,subsampling
16,1990-01-24,SPH90,5.7271776537260615e-06,2.272099057282534e-06,3.4550785964435277e-06,56,False,subsampling
17,1990-01-25,SPH90,2.7993603351094447e-06,1.9606528017189644e-06,8.387075333904803e-07,56,False,subsampling
18,1990-01-26,SPH90,4.04819708541979e-06,2.564703241509263e-06,1.4834938439105275e-06,56,False,subsampling
19,1990-01-29,SPH90,2.494652876885784e-06,1.560283543699333e-06,9.343693331864509e-07,56,False,subsampling
20,1990-01-30,SPH90,5.527544887970743e-06,3.957956782769762e-06,1.5695881052009811e-06,56,False,subsampling
21,1990-01-31,SPH90,1.6972624696372705e-06,1.2938252744812752e-06,4.0343719515599526e-07,56,False,subsampling
22,1990-02-01,SPH90,1.4537322693832176e-06,1.1526532287756272e-06,3.0107904060759045e-07,56,False,subsampling
23,1990-02-02,SPH90,1.1935916351985597e-06,8.553490851226667e-07,3.3824255007589296e-07,56,False,subsampling
24,1990-02-05,SPH90,6.834188688315419e-07,4.3060863436790906e-07,2.5281023446363285e-07,56,False,subsampling
25,1990-02-06,SPH90,9.739661275673505e-07,7.535394308301237e-07,2.2042669673722677e-07,56,False,subsampling
26,1990-02-07,SPH90,1.5154815609383837e-06,1.1921936228378165e-06,3.232879381005672e-07,56,False,subsampling
27,1990-02-08,SPH90,1.4740345840479949e-06,1.056745658777832e-06,4.172889252701628e-07,56,False,subsampling
28,1990-02-09,SPH90,1.2153559230480153e-06,1.0087217720868388e-06,2.0663415096117642e-07,56,False,subsampling
29,1990-02-12,SPH90,1.466382266312748e-06,9.996028996122362e-07,4.6677936670051174e-07,56,False,subsampling
30,1990-02-13,SPH90,1.7540819959384427e-06,1.4696398078927115e-06,2.844421880457312e-07,56,False,subsampling
31,1990-02-14,SPH90,1.1529866166073347e-06,8.472239101665826e-07,3.0576270644075203e-07,56,False,subsampling
32,1990-02-15,SPH90,1.0364896002757655e-06,7.509723596074798e-07,2.855172406682856e-07,56,False,subsampling
33,1990-02-16,SPH90,6.11217875121311e-07,3.4182411981680466e-07,2.6939375530450635e-07,56,False,subsampling
34,1990-02-20,SPH90,1.4441185084990027e-06,8.761962994052537e-07,5.67922209093749e-07,56,False,subsampling
35,1990-02-21,SPH90,9.594934852183253e-07,6.064412420060675e-07,3.530522432122578e-07,56,False,subsampling
36,1990-02-22,SPH90,1.235745143328868e-06,6.691432598852935e-07,5.666018834435745e-07,56,False,subsampling
37,1990-02-23,SPH90,2.2572156449033307e-06,1.4858853250993598e-06,7.71330319803971e-07,56,False,subsampling
38,1990-02-26,SPH90,1.3091381529594745e-06,1.0227747978604223e-06,2.863633550990521e-07,56,False,subsampling
39,1990-02-27,SPH90,9.545440661567677e-07,6.854526686237568e-07,2.6909139753301086e-07,56,False,subsampling
40,1990-02-28,SPH90,9.854257004818552e-07,7.373351408838449e-07,2.480905595980103e-07,56,False,subsampling
41,1990-03-01,SPH90,1.3232189058198552e-06,1.0208147252374655e-06,3.0240418058238976e-07,56,False,subsampling
42,1990-03-02,SPH90,1.1113605634969261e-06,7.933250284331054e-07,3.1803553506382077e-07,56,False,subsampling
43,1990-03-05,SPH90,8.67628710009413e-07,6.702922136723273e-07,1.973364963370857e-07,56,False,subsampling
44,1990-03-06,SPH90,8.08050018127053e-07,5.131214750009393e-07,2.949285431261137e-07,56,False,subsampling
45,1990-03-07,SPH90,8.149863049107474e-07,5.49455563597922e-07,2.655307413128254e-07,56,False,subsampling
46,1990-03-08,SPH90,1.021627813312046e-06,5.749784322662742e-07,4.466493810457717e-07,56,False,subsampling
47,1990-03-09,SPH90,8.746376207000384e-07,4.3846769790243376e-07,4.361699227976046e-07,56,False,subsampling
48,1990-03-12,SPH90,0.0,0.0,0.0,56,True,subsampling
49,1990-03-12,SPM90,7.635707690197053e-07,5.464553926147427e-07,2.1711537640496262e-07,56,False,subsampling
50,1990-03-13,SPM90,1.0103145521124944e-06,8.082093862602964e-07,2.0210516585219798e-07,56,False,subsampling
51,1990-03-14,SPM90,8.396729429295444e-07,6.998233831297161e-07,1.3984955979982834e-07,56,False,subsampling
52,1990-03-15,SPM90,7.684040226421948e-07,5.596156943719527e-07,2.0878832827024208e-07,56,False,subsampling
53,1990-03-16,SPM90,7.460232360113063e-07,5.123984561512342e-07,2.3362477986007214e-07,56,False,subsampling
54,1990-03-19,SPM90,1.064783469245796e-06,8.134170064547892e-07,2.5136646279100684e-07,56,False,subsampling
55,1990-03-20,SPM90,1.4911022786375221e-06,1.1488408670160596e-06,3.4226141162146255e-07,56,False,subsampling
56,1990-03-21,SPM90,1.2591823280852041e-06,1.0666054321538054e-06,1.925768959313987e-07,56,False,subsampling
57,1990-03-22,SPM90,2.214674803695842e-06,1.634819297480216e-06,5.798555062156261e-07,56,False,subsampling
58,1990-03-23,SPM90,9.079041444519961e-07,7.003928001888047e-07,2.0751134426319134e-07,56,False,subsampling
59,1990-03-26,SPM90,8.135308457857766e-07,5.458991169696685e-07,2.676317288161081e-07,56,False,subsampling
60,1990-03-27,SPM90,1.0880999617084e-06,8.571381589331741e-07,2.3096180277522596e-07,56,False,subsampling
61,1990-03-28,SPM90,9.812153046684672e-07,6.168328530249084e-07,3.6438245164355883e-07,56,False,subsampling
62,1990-03-29,SPM90,1.0230813898598396e-06,8.428065034188064e-07,1.8027488644103317e-07,56,False,subsampling
63,1990-03-30,SPM90,1.1923357548372663e-06,7.911754093008686e-07,4.011603455363977e-07,56,False,subsampling
64,1990-04-02,SPM90,1.079314450362931e-06,7.309266028102098e-07,3.483878475527213e-07,56,False,subsampling
